datetime,open,high,low,close,volume
2014-01-14,10.25,10.25,10.25,10.25,0
2014-01-15,10.25,10.25,10.25,10.25,0
2014-01-16,10.25,10.25,10.25,10.25,0
2014-01-17,10.25,10.25,10.25,10.25,0
2014-01-20,10.25,10.25,10.25,10.25,0
2014-01-21,10.25,10.25,10.25,10.25,0
2014-01-22,10.25,10.25,10.25,10.25,0
2014-01-23,10.25,10.25,10.25,10.25,0
2014-01-24,9.75,9.75,9.75,9.75,300
2014-01-27,9.75,9.75,9.75,9.75,0
2014-01-28,9.75,9.75,9.75,9.75,0
2014-01-29,9.75,9.75,9.75,9.75,0
2014-01-30,9.75,9.75,9.75,9.75,0
2014-01-31,9.75,9.75,9.75,9.75,0
2014-02-03,9.75,9.75,9.75,9.75,0
2014-02-04,9.75,9.75,9.75,9.75,0
2014-02-05,9.75,9.75,9.75,9.75,0
2014-02-06,9.75,9.75,9.75,9.75,0
2014-02-07,9.75,9.75,9.75,9.75,0
2014-02-10,9.75,9.75,9.75,9.75,0
2014-02-11,9.75,9.75,9.75,9.75,0
2014-02-12,9.75,9.75,9.75,9.75,0
2014-02-13,9.75,9.75,9.75,9.75,0
2014-02-14,9.75,9.75,9.75,9.75,0
2014-02-17,9.75,9.75,9.75,9.75,0
2014-02-18,9.75,9.75,9.75,9.75,0
2014-02-19,9.75,9.75,9.75,9.75,0
2014-02-20,9.75,9.75,9.75,9.75,0
2014-02-21,9.75,9.75,9.75,9.75,0
2014-02-24,9.75,9.75,9.75,9.75,0
2014-02-25,9.75,9.75,9.75,9.75,0
2014-02-26,9.75,9.75,9.75,9.75,0
2014-02-28,9.75,9.75,9.75,9.75,0
2014-03-03,9.75,9.75,9.75,9.75,0
2014-03-04,9.75,9.75,9.75,9.75,0
2014-03-05,9.75,9.75,9.75,9.75,0
2014-03-06,9.75,9.75,9.75,9.75,0
2014-03-07,9.75,9.75,9.75,9.75,0
2014-03-10,9.75,9.75,9.75,9.75,0
2014-03-11,9.75,9.75,9.75,9.75,0
2014-03-12,9.75,9.75,9.75,9.75,0
2014-03-13,9.75,9.75,9.75,9.75,0
2014-03-14,9.75,9.75,9.75,9.75,0
2014-03-18,9.75,9.75,9.75,9.75,0
2014-03-19,9.75,9.75,9.75,9.75,0
2014-03-20,9.75,9.75,9.75,9.75,0
2014-03-21,9.75,9.75,9.75,9.75,0
2014-03-24,9.75,9.75,9.75,9.75,0
2014-03-25,9.75,9.75,9.75,9.75,0
2014-03-26,9.75,9.75,9.75,9.75,0
2014-03-27,9.75,9.75,9.75,9.75,0
2014-03-28,9.75,9.75,9.75,9.75,0
2014-03-31,9.75,9.75,9.75,9.75,0
2014-04-01,9.75,9.75,9.75,9.75,0
2014-04-02,9.75,9.75,9.75,9.75,50
2014-04-03,9.75,9.75,9.75,9.75,0
2014-04-04,9.75,9.75,9.75,9.75,0
2014-04-07,9.75,9.75,9.75,9.75,0
2014-04-09,9.75,9.75,9.75,9.75,0
2014-04-10,9.75,9.75,9.75,9.75,0
2014-04-11,9.75,9.75,9.75,9.75,0
2014-04-15,9.75,9.75,9.75,9.75,0
2014-04-16,9.75,9.75,9.75,9.75,0
2014-04-17,9.75,9.75,9.75,9.75,0
2014-04-21,9.75,9.75,9.75,9.75,0
2014-04-22,9.75,9.75,9.75,9.75,0
2014-04-23,9.75,9.75,9.75,9.75,0
2014-04-24,9.75,9.75,9.75,9.75,0
2014-04-25,9.75,9.75,9.75,9.75,0
2014-04-28,9.75,9.75,9.75,9.75,0
2014-04-29,9.75,9.75,9.75,9.75,0
2014-04-30,9.75,9.75,9.75,9.75,0
2014-05-02,9.75,9.75,9.75,9.75,0
2014-05-05,9.75,9.75,9.75,9.75,0
2014-05-06,9.75,9.75,9.75,9.75,0
2014-05-07,9.5,9.5,9.5,9.5,110
2014-05-08,9.5,9.5,9.5,9.5,0
2014-05-09,9.5,9.5,9.5,9.5,0
2014-05-12,9.5,9.5,9.5,9.5,0
2014-05-13,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,497
2014-05-14,9.449999809265137,9.449999809265137,9.449999809265137,9.449999809265137,0
2014-05-15,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,125
2014-05-16,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2014-05-19,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,100
2014-05-20,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,500
2014-05-21,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,300
2014-05-22,9.0,9.350000381469727,9.0,9.350000381469727,104
2014-05-23,9.800000190734863,9.800000190734863,9.0,9.199999809265137,2090
2014-05-26,9.649999618530273,9.649999618530273,9.649999618530273,9.649999618530273,871
2014-05-27,9.649999618530273,9.850000381469727,9.649999618530273,9.850000381469727,689
2014-05-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2014-05-29,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,101
2014-05-30,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,2
2014-06-02,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2014-06-03,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2014-06-04,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2014-06-05,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2014-06-06,9.100000381469727,9.600000381469727,9.100000381469727,9.600000381469727,1502
2014-06-09,10.050000190734863,10.050000190734863,10.0,10.0,240
2014-06-10,10.0,10.0,10.0,10.0,1000
2014-06-11,10.0,10.0,10.0,10.0,0
2014-06-12,10.5,10.5,10.5,10.5,6
2014-06-13,11.0,11.0,11.0,11.0,517
2014-06-16,11.0,11.0,11.0,11.0,0
2014-06-17,11.0,11.0,11.0,11.0,167
2014-06-18,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,40
2014-06-19,12.100000381469727,12.100000381469727,11.5,11.5,6
2014-06-20,11.5,11.5,11.050000190734863,11.5,650
2014-06-23,10.949999809265137,12.050000190734863,10.949999809265137,12.0,502
2014-06-24,12.0,12.0,11.399999618530273,11.399999618530273,402
2014-06-25,11.0,11.0,11.0,11.0,75
2014-06-26,10.5,10.5,10.5,10.5,2400
2014-06-27,10.5,10.5,10.5,10.5,0
2014-06-30,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,100
2014-07-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2014-07-02,10.550000190734863,10.550000190734863,9.550000190734863,9.800000190734863,1300
2014-07-03,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-07-04,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-07-07,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,10
2014-07-08,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-07-09,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100
2014-07-10,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-07-11,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-07-14,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-07-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-07-16,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-07-17,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2014-07-18,10.25,10.25,10.25,10.25,100
2014-07-21,10.25,10.25,10.25,10.25,0
2014-07-22,9.75,9.75,9.75,9.75,500
2014-07-23,9.75,9.75,9.75,9.75,0
2014-07-24,9.75,9.75,9.75,9.75,0
2014-07-25,9.75,9.75,9.75,9.75,0
2014-07-28,9.75,9.75,9.75,9.75,0
2014-07-30,9.75,9.75,9.75,9.75,0
2014-07-31,9.75,9.75,9.75,9.75,0
2014-08-01,9.75,9.75,9.75,9.75,0
2014-08-04,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10
2014-08-05,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,0
2014-08-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,50
2014-08-07,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2014-08-08,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2014-08-11,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2014-08-12,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0
2014-08-13,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5
2014-08-14,11.75,11.75,11.75,11.75,5
2014-08-18,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,550
2014-08-19,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,5
2014-08-20,13.5,13.5,13.5,13.5,20
2014-08-21,13.0,14.149999618530273,13.0,14.149999618530273,110
2014-08-22,14.149999618530273,14.149999618530273,14.149999618530273,14.149999618530273,0
2014-08-25,14.850000381469727,14.850000381469727,14.850000381469727,14.850000381469727,5
2014-08-26,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,496
2014-08-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,750
2014-08-28,16.0,17.100000381469727,16.0,17.100000381469727,617
2014-09-01,17.5,17.5,17.5,17.5,500
2014-09-02,17.0,18.350000381469727,17.0,17.450000762939453,654
2014-09-03,17.5,18.299999237060547,17.5,18.299999237060547,510
2014-09-04,17.549999237060547,18.5,17.549999237060547,18.0,201
2014-09-05,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,200
2014-09-08,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,0
2014-09-09,19.0,19.0,19.0,19.0,100
2014-09-10,18.049999237060547,18.5,18.049999237060547,18.5,101
2014-09-11,18.5,18.5,18.5,18.5,0
2014-09-12,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,52
2014-09-15,18.600000381469727,20.0,18.600000381469727,20.0,404
2014-09-16,20.0,20.0,20.0,20.0,0
2014-09-17,21.0,21.0,21.0,21.0,100
2014-09-18,21.0,21.0,21.0,21.0,0
2014-09-19,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,47
2014-09-22,21.049999237060547,21.049999237060547,19.100000381469727,20.700000762939453,600
2014-09-23,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,0
2014-09-24,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,5
2014-09-25,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2014-09-26,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,0
2014-09-29,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,457
2014-09-30,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2014-10-01,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2014-10-07,22.149999618530273,22.149999618530273,22.149999618530273,22.149999618530273,0
2014-10-08,22.149999618530273,22.149999618530273,21.049999237060547,21.049999237060547,200
2014-10-09,20.0,20.0,20.0,20.0,82
2014-10-10,20.0,20.0,20.0,20.0,0
2014-10-13,20.0,20.0,20.0,20.0,200
2014-10-14,20.0,20.0,20.0,20.0,0
2014-10-15,20.0,20.0,20.0,20.0,0
2014-10-16,20.0,20.0,20.0,20.0,0
2014-10-17,20.0,20.0,20.0,20.0,0
2014-10-20,19.0,19.0,19.0,19.0,104
2014-10-21,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,28
2014-10-22,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0
2014-10-27,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,2
2014-10-28,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2014-10-29,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,100
2014-10-30,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2014-10-31,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2014-11-03,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2014-11-05,16.350000381469727,16.350000381469727,16.299999237060547,16.299999237060547,1600
2014-11-07,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2014-11-10,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,0
2014-11-11,16.0,16.0,16.0,16.0,300
2014-11-12,16.0,16.0,16.0,16.0,200
2014-11-13,16.0,16.0,16.0,16.0,0
2014-11-14,16.0,16.0,16.0,16.0,0
2014-11-17,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,250
2014-11-18,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-11-19,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-11-20,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-11-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-11-24,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-11-25,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-11-26,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-11-27,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-11-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-12-01,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-12-02,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-12-03,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-12-04,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-12-05,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-12-08,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-12-09,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,0
2014-12-10,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,1000
2014-12-11,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2014-12-12,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2014-12-15,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2014-12-16,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2014-12-17,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2014-12-18,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2014-12-19,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2014-12-22,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2014-12-23,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2014-12-24,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2014-12-26,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,525
2014-12-29,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,1
2014-12-30,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2014-12-31,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2015-01-01,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2015-01-02,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2015-01-05,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2015-01-06,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2015-01-07,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2015-01-08,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,0
2015-01-09,22.350000381469727,22.350000381469727,22.350000381469727,22.350000381469727,1800
2015-01-12,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,75
2015-01-13,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,50
2015-01-14,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2015-01-15,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,0
2015-01-16,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,1
2015-01-19,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,1100
2015-01-20,28.399999618530273,28.399999618530273,28.399999618530273,28.399999618530273,1
2015-01-21,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,395
2015-01-22,31.25,31.25,31.25,31.25,1
2015-01-23,32.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,1
2015-01-27,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,1
2015-01-28,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,161
2015-01-29,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,2
2015-01-30,39.75,39.75,39.75,39.75,30
2015-02-02,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,2068
2015-02-03,43.70000076293945,43.75,39.650001525878906,39.650001525878906,5590
2015-02-04,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,2157
2015-02-05,35.849998474121094,39.54999923706055,35.849998474121094,35.849998474121094,1311
2015-02-06,34.099998474121094,34.099998474121094,34.099998474121094,34.099998474121094,1168
2015-02-09,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,1427
2015-02-10,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,201
2015-02-11,29.299999237060547,29.299999237060547,29.299999237060547,29.299999237060547,100
2015-02-12,27.850000381469727,29.25,27.850000381469727,28.950000762939453,7112
2015-02-13,30.350000381469727,30.350000381469727,29.25,29.25,1950
2015-02-16,28.549999237060547,30.649999618530273,28.549999237060547,30.649999618530273,959
2015-02-18,29.149999618530273,29.950000762939453,29.149999618530273,29.149999618530273,3362
2015-02-19,27.700000762939453,30.600000381469727,27.700000762939453,28.350000381469727,4319
2015-02-20,28.799999237060547,28.799999237060547,26.950000762939453,27.899999618530273,604
2015-02-23,26.549999237060547,27.899999618530273,26.549999237060547,26.549999237060547,650
2015-02-24,27.5,27.5,25.25,25.25,1519
2015-02-25,26.0,26.0,24.0,25.5,711
2015-02-26,25.5,25.5,24.25,25.0,83
2015-02-27,23.75,23.75,23.75,23.75,601
2015-03-02,24.700000762939453,24.700000762939453,22.5,22.5,228
2015-03-03,21.450000762939453,21.450000762939453,21.399999618530273,21.399999618530273,1635
2015-03-04,22.450000762939453,22.450000762939453,20.399999618530273,22.450000762939453,1997
2015-03-05,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,3749
2015-03-09,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,0
2015-03-10,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,350
2015-03-11,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,500
2015-03-12,27.149999618530273,27.149999618530273,26.0,27.149999618530273,1857
2015-03-13,28.5,28.5,27.200000762939453,28.5,911
2015-03-16,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,760
2015-03-17,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,8
2015-03-18,32.900001525878906,32.900001525878906,30.200000762939453,32.900001525878906,3904
2015-03-19,32.0,34.0,31.299999237060547,31.299999237060547,770
2015-03-20,29.75,30.899999618530273,29.75,29.75,495
2015-03-23,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,10
2015-03-24,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,5
2015-03-25,25.600000381469727,25.600000381469727,25.600000381469727,25.600000381469727,1207
2015-03-26,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,185
2015-03-27,24.0,24.0,24.0,24.0,963
2015-03-30,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,320
2015-03-31,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,255
2015-04-01,22.600000381469727,22.600000381469727,21.700000762939453,21.700000762939453,2952
2015-04-06,21.0,22.75,20.649999618530273,22.75,7461
2015-04-07,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,2322
2015-04-08,24.0,25.0,24.0,24.850000381469727,710
2015-04-09,25.049999237060547,25.049999237060547,24.0,24.0,200
2015-04-10,24.5,25.200000762939453,24.5,24.950000762939453,150
2015-04-13,26.100000381469727,26.149999618530273,25.850000381469727,25.850000381469727,1104
2015-04-15,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,100
